game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,type_name,result_name,bodypart_name,x1_bin,y1_bin,x2_bin,y2_bin,start_zone_value,end_zone_value,xT,time_seconds_overall,goal_from_shot
1787312,2696683259,1,467.0,324,291937.0,55.7,55.7,30.5,30.5,19,0,0,147,bad_touch,fail,foot,6,2,6,2,0.01685596,0.01685596,0.0,467.0,False
1787312,2696683277,1,471.0,341,80241.0,37.2,46.9,80.8,88.1,0,1,0,148,pass,success,foot,4,6,5,7,0.01214719,0.01248344,0.00033624999999999974,471.0,False
1787312,2696683285,1,472.0,341,303115.0,48.3,58.8,87.5,76.5,0,1,0,149,pass,success,foot,5,6,7,6,0.0138454,0.01870347,0.004858069999999999,472.0,False
1787312,2696683295,1,474.0,341,116609.0,60.5,71.50000000000001,77.1,85.2,0,1,0,150,pass,success,foot,7,6,8,6,0.01870347,0.02401521,0.005311739999999999,474.0,False
1787312,2696683299,1,478.0,341,300713.0,89.8,98.4,68.5,53.6,11,0,5,151,shot,fail,foot_right,10,5,11,4,0.05491138,0.25745362,0.20254223999999998,478.0,False
1787312,2696683297,1,478.0,324,327699.0,2.6000000000000005,2.6000000000000005,43.8,43.8,14,1,2,152,keeper_save,success,other,0,3,0,3,0.00941056,0.00941056,0.0,478.0,False
1787312,2696683347,1,507.0,341,80241.0,99.5,79.7,99.5,83.6,6,1,0,153,corner_short,success,foot,11,7,9,6,0.0379259,0.02953272,-0.00839318,507.0,False
1787312,2696683351,1,509.0,341,299513.0,79.7,87.9,83.6,90.4,0,1,0,154,pass,success,foot,9,6,10,7,0.02953272,0.03485072,0.005318000000000003,509.0,False
1787312,,1,510.0,341,80241.0,87.9,91.3,90.4,86.7,21,1,0,155,dribble,success,foot,10,7,10,6,0.03485072,0.04066992,0.005819199999999997,510.0,False
1787312,2696683359,1,511.0,341,80241.0,91.3,95.3,86.7,48.300000000000004,1,0,4,156,cross,fail,foot_left,11,6,11,3,0.04647721,0.25745362,0.21097641,511.0,False
1787312,2696683405,1,513.0,341,296322.0,95.3,95.3,48.6,48.6,8,0,0,157,foul,fail,foot,11,3,11,3,0.25745362,0.25745362,0.0,513.0,False
1787312,2696683409,1,545.0,324,327699.0,4.699999999999999,14.499999999999998,51.7,64.4,4,1,0,158,freekick_short,success,foot,0,4,1,5,0.00941056,0.00977745,0.0003668899999999999,545.0,False
1787312,2696683413,1,549.0,324,301024.0,15.9,20.1,65.4,38.2,0,1,0,159,pass,success,foot,1,5,2,3,0.00977745,0.01016549,0.0003880399999999992,549.0,False
1787312,,1,550.5,324,330816.0,20.1,22.9,38.2,34.4,21,1,0,160,dribble,success,foot,2,3,2,2,0.01016549,0.01001304,-0.00015244999999999842,550.5,False
1787312,2696683415,1,552.0,324,330816.0,22.9,34.8,34.4,31.5,0,1,0,161,pass,success,foot,2,2,4,2,0.01001304,0.01269174,0.002678699999999999,552.0,False
1787312,,1,553.0,324,418587.0,34.8,31.5,31.5,34.0,21,1,0,162,dribble,success,foot,4,2,3,2,0.01269174,0.01110462,-0.0015871199999999992,553.0,False
1787312,2696683421,1,554.0,324,418587.0,31.5,23.400000000000002,34.0,22.9,0,1,0,163,pass,success,foot,3,2,2,1,0.01110462,0.00942382,-0.0016808000000000014,554.0,False
1787312,2696683427,1,558.0,324,330816.0,22.399999999999995,4.0,20.8,41.2,0,1,0,164,pass,success,foot,2,1,0,3,0.00942382,0.00941056,-1.3259999999999314e-05,558.0,False
1787312,2696683433,1,562.0,324,327699.0,4.4,19.2,41.2,12.2,0,1,0,165,pass,success,foot,0,3,2,0,0.00941056,0.00844854,-0.0009620200000000009,562.0,False
1787312,,1,563.5,324,330816.0,19.2,21.2,12.2,18.1,21,1,0,166,dribble,success,foot,2,0,2,1,0.00844854,0.00942382,0.0009752800000000002,563.5,False
1787312,2696683437,1,565.0,324,330816.0,21.2,28.199999999999996,18.1,18.5,0,1,0,167,pass,success,foot,2,1,3,1,0.00942382,0.0105949,0.0011710800000000014,565.0,False
1787312,2696683439,1,565.0,324,248010.0,28.300000000000004,27.500000000000004,18.7,5.8,0,1,0,168,pass,success,foot,3,1,3,0,0.0105949,0.00977659,-0.0008183100000000009,565.0,False
1787312,,1,566.0,324,333741.0,27.500000000000004,30.5,5.8,7.000000000000001,21,1,0,169,dribble,success,foot,3,0,3,0,0.00977659,0.00977659,0.0,566.0,False
1787312,2696683441,1,567.0,324,333741.0,30.5,32.99999999999999,7.000000000000001,21.7,0,1,0,170,pass,success,foot,3,0,3,1,0.00977659,0.0105949,0.0008183100000000009,567.0,False
1787312,2696683445,1,568.0,324,291937.0,35.0,24.8,22.1,19.7,0,1,0,171,pass,success,foot,4,1,2,1,0.01214719,0.00942382,-0.002723370000000001,568.0,False
1787312,,1,569.5,324,330816.0,24.8,22.8,19.7,15.1,21,1,0,172,dribble,success,foot,2,1,2,1,0.00942382,0.00942382,0.0,569.5,False
1787312,2696683463,1,571.0,324,330816.0,22.8,29.7,15.1,5.8,0,1,0,173,pass,success,foot,2,1,3,0,0.00942382,0.00977659,0.0003527700000000005,571.0,False
1787312,,1,572.5,324,291937.0,29.7,35.5,5.8,2.8,21,1,0,174,dribble,success,foot,3,0,4,0,0.00977659,0.01126267,0.0014860800000000007,572.5,False
1787312,2696683469,1,574.0,324,291937.0,35.5,75.19999999999999,2.8,21.2,0,0,0,175,pass,fail,foot,4,0,9,1,0.01126267,0.02953272,0.018270049999999996,574.0,False
1787312,2696683473,1,577.0,341,361822.0,24.6,25.200000000000006,85.0,95.09999999999998,21,1,0,176,dribble,success,foot,2,6,3,7,0.00942382,0.00977659,0.0003527700000000005,577.0,False
1787312,2696683479,1,583.0,341,361822.0,25.200000000000006,30.500000000000004,95.09999999999998,98.1,0,0,0,177,pass,fail,foot,3,7,3,7,0.00977659,0.00977659,0.0,583.0,False
1787312,2696683481,1,583.0,324,333741.0,71.4,71.4,5.6,5.6,10,1,0,178,interception,success,foot,8,0,8,0,0.02122129,0.02122129,0.0,583.0,False
1787312,2696683493,1,585.0,324,84919.0,77.39999999999999,77.39999999999999,14.6,14.6,8,0,0,179,foul,fail,foot,9,1,9,1,0.02953272,0.02953272,0.0,585.0,False
1787312,2696683501,1,590.0,341,116609.0,15.199999999999994,6.699999999999997,83.6,61.5,4,1,0,180,freekick_short,success,foot,1,6,0,4,0.00878589,0.00941056,0.0006246700000000008,590.0,False
1787312,2696683523,1,592.0,341,141646.0,7.299999999999993,13.69999999999999,59.5,24.800000000000004,0,1,0,181,pass,success,foot,0,4,1,1,0.00941056,0.00878589,-0.0006246700000000008,592.0,False
1787312,,1,595.5,341,301019.0,13.69999999999999,25.4,24.800000000000004,13.700000000000005,21,1,0,182,dribble,success,foot,1,1,3,1,0.00878589,0.0105949,0.0018090100000000015,595.5,False
1787312,2696683533,1,599.0,341,301019.0,25.4,43.0,13.700000000000005,3.399999999999997,0,1,0,183,pass,success,foot,3,1,5,0,0.0105949,0.01248344,0.0018885399999999993,599.0,False
1787312,2696683535,1,601.0,341,80241.0,42.9,55.60000000000001,3.200000000000003,9.400000000000004,0,0,0,184,pass,fail,foot,5,0,6,0,0.01248344,0.01473596,0.002252519999999999,601.0,False
1787312,2696683543,1,603.0,324,124021.0,41.60000000000001,54.0,93.6,81.6,0,1,0,185,pass,success,foot,4,7,6,6,0.01126267,0.01611813,0.004855460000000001,603.0,False
1787312,2696683545,1,604.0,324,291937.0,53.0,46.1,82.8,18.1,21,1,0,186,dribble,success,foot,6,6,5,1,0.01611813,0.0138454,-0.0022727300000000006,604.0,False
1787312,2696683547,1,605.0,341,114075.0,46.1,46.1,18.099999999999998,18.099999999999998,8,0,0,187,foul,fail,foot,5,1,5,1,0.0138454,0.0138454,0.0,605.0,False
1787312,2696683565,1,613.0,324,291937.0,51.7,31.2,80.3,63.5,4,1,0,188,freekick_short,success,foot,6,6,3,5,0.01611813,0.01110462,-0.0050135100000000005,613.0,False
1787312,,1,616.0,324,301024.0,31.2,31.3,63.5,53.0,21,1,0,189,dribble,success,foot,3,5,3,4,0.01110462,0.01132376,0.0002191399999999996,616.0,False
1787312,2696683573,1,619.0,324,301024.0,31.3,36.0,53.0,20.2,0,1,0,190,pass,success,foot,3,4,4,1,0.01132376,0.01214719,0.00082343,619.0,False
1787312,2696683575,1,623.0,324,330816.0,35.9,43.9,20.9,34.7,0,1,0,191,pass,success,foot,4,1,5,2,0.01214719,0.01429128,0.0021440899999999995,623.0,False
1787312,,1,624.0,324,418587.0,43.9,40.699999999999996,34.7,36.7,21,1,0,192,dribble,success,foot,5,2,4,2,0.01429128,0.01269174,-0.00159954,624.0,False
1787312,2696683577,1,625.0,324,418587.0,40.699999999999996,32.5,36.7,52.5,0,1,0,193,pass,success,foot,4,2,3,4,0.01269174,0.01132376,-0.0013679799999999995,625.0,False
1787312,,1,627.0,324,301024.0,32.5,41.2,52.5,61.7,21,1,0,194,dribble,success,foot,3,4,4,4,0.01132376,0.01262646,0.0013027000000000004,627.0,False
1787312,2696683587,1,629.0,324,301024.0,41.2,48.9,61.7,87.5,0,1,0,195,pass,success,foot,4,4,5,6,0.01262646,0.0138454,0.00121894,629.0,False
1787312,,1,631.0,324,291937.0,48.9,54.2,87.5,85.8,21,1,0,196,dribble,success,foot,5,6,6,6,0.0138454,0.01611813,0.0022727300000000006,631.0,False
1787312,2696683595,1,633.0,324,291937.0,54.2,43.9,85.8,68.3,0,1,0,197,pass,success,foot,6,6,5,5,0.01611813,0.01429128,-0.0018268500000000014,633.0,False
1787312,2696683597,1,635.0,324,301024.0,44.2,53.5,68.9,63.2,0,1,0,198,pass,success,foot,5,5,6,5,0.01429128,0.01685596,0.0025646799999999997,635.0,False
1787312,2696683599,1,636.0,324,418587.0,53.5,40.0,63.2,76.8,0,1,0,199,pass,success,foot,6,5,4,6,0.01685596,0.01214719,-0.004708769999999999,636.0,False
1787312,2696683605,1,638.0,324,301024.0,40.699999999999996,65.8,78.2,97.80000000000001,0,1,0,200,pass,success,foot,4,6,7,7,0.01214719,0.0174506,0.00530341,638.0,False
1787312,,1,640.0,324,92051.0,65.8,62.2,97.80000000000001,95.30000000000001,21,1,0,201,dribble,success,foot,7,7,7,7,0.0174506,0.0174506,0.0,640.0,False
1787312,2696683617,1,642.0,324,92051.0,62.2,52.900000000000006,95.30000000000001,94.7,0,1,0,202,pass,success,foot,7,7,6,7,0.0174506,0.01473596,-0.002714640000000001,642.0,False
1787312,2696683631,1,646.0,324,291937.0,53.1,32.99999999999999,93.8,68.5,0,1,0,203,pass,success,foot,6,7,3,5,0.01473596,0.01110462,-0.0036313399999999985,646.0,False
1787312,,1,649.5,324,301024.0,32.99999999999999,34.5,68.5,58.4,21,1,0,204,dribble,success,foot,3,5,4,4,0.01110462,0.01262646,0.00152184,649.5,False
1787312,2696683633,1,653.0,324,301024.0,34.5,44.6,58.4,58.4,0,1,0,205,pass,success,foot,4,4,5,4,0.01262646,0.01484598,0.002219519999999999,653.0,False
1787312,2696683635,1,654.0,324,418587.0,44.7,30.5,58.099999999999994,60.9,0,1,0,206,pass,success,foot,5,4,3,4,0.01484598,0.01132376,-0.0035222199999999995,654.0,False
1787312,,1,656.0,324,301024.0,30.5,35.9,60.9,65.6,21,1,0,207,dribble,success,foot,3,4,4,5,0.01132376,0.01269174,0.0013679799999999995,656.0,False
1787312,2696683637,1,658.0,324,301024.0,35.9,36.0,65.6,91.4,0,1,0,208,pass,success,foot,4,5,4,7,0.01269174,0.01126267,-0.0014290699999999993,658.0,False
1787312,2696683639,1,661.0,324,291937.0,35.39999999999999,18.9,92.3,63.0,0,1,0,209,pass,success,foot,4,7,2,5,0.01126267,0.01001304,-0.0012496299999999998,661.0,False
1787312,2696683641,1,663.0,324,327699.0,18.9,24.1,63.0,28.1,0,1,0,210,pass,success,foot,2,5,2,2,0.01001304,0.01001304,0.0,663.0,False
1787312,,1,665.0,324,330816.0,24.1,27.399999999999995,28.1,37.6,21,1,0,211,dribble,success,foot,2,2,3,3,0.01001304,0.01132376,0.0013107199999999996,665.0,False
1787312,2696683643,1,667.0,324,330816.0,27.399999999999995,31.3,37.6,47.8,0,1,0,212,pass,success,foot,3,3,3,3,0.01132376,0.01132376,0.0,667.0,False
1787312,2696683651,1,669.0,324,418587.0,32.2,46.0,48.900000000000006,67.5,0,1,0,213,pass,success,foot,3,3,5,5,0.01132376,0.01429128,0.0029675199999999995,669.0,False
1787312,,1,670.0,324,369979.0,46.0,41.0,67.5,70.3,21,1,0,214,dribble,success,foot,5,5,4,5,0.01429128,0.01269174,-0.00159954,670.0,False
1787312,2696683655,1,671.0,324,369979.0,41.0,34.5,70.3,80.3,0,1,0,215,pass,success,foot,4,5,4,6,0.01269174,0.01214719,-0.0005445499999999995,671.0,False
1787312,,1,671.5,324,291937.0,34.5,31.0,80.3,83.0,21,1,0,216,dribble,success,foot,4,6,3,6,0.01214719,0.0105949,-0.0015522899999999996,671.5,False
1787312,2696683661,1,672.0,324,291937.0,31.0,42.8,83.0,96.8,0,1,0,217,pass,success,foot,3,6,5,7,0.0105949,0.01248344,0.0018885399999999993,672.0,False
1787312,,1,675.0,324,124021.0,42.8,57.60000000000001,96.8,97.09999999999998,21,1,0,218,dribble,success,foot,5,7,6,7,0.01248344,0.01473596,0.002252519999999999,675.0,False
1787312,2696683673,1,678.0,324,124021.0,57.60000000000001,46.4,97.09999999999998,93.2,0,1,0,219,pass,success,foot,6,7,5,7,0.01473596,0.01248344,-0.002252519999999999,678.0,False
1787312,,1,681.0,324,291937.0,46.4,59.8,93.2,81.5,21,1,0,220,dribble,success,foot,5,7,7,6,0.01248344,0.01870347,0.00622003,681.0,False
1787312,2696683675,1,684.0,324,291937.0,59.8,59.699999999999996,81.5,72.8,0,1,0,221,pass,success,foot,7,6,7,5,0.01870347,0.01935132,0.0006478500000000019,684.0,False
1787312,2696683677,1,684.0,324,369979.0,58.9,66.70000000000002,72.8,72.2,0,1,0,222,pass,success,foot,7,5,8,5,0.01935132,0.0241224,0.004771079999999997,684.0,False
1787312,2696683679,1,685.0,324,291937.0,66.4,67.5,72.6,58.70000000000001,0,1,0,223,pass,success,foot,7,5,8,4,0.01935132,0.02385149,0.004500169999999998,685.0,False
1787312,,1,686.0,324,248010.0,67.5,71.1,58.70000000000001,60.6,21,1,0,224,dribble,success,foot,8,4,8,4,0.02385149,0.02385149,0.0,686.0,False
1787312,2696683685,1,687.0,324,248010.0,71.1,81.5,60.6,86.3,0,1,0,225,pass,success,foot,8,4,9,6,0.02385149,0.02953272,0.005681229999999999,687.0,False
1787312,2696683687,1,692.0,324,124021.0,79.20000000000002,93.7,86.1,37.7,1,0,5,226,cross,fail,foot_right,9,6,11,3,0.02953272,0.25745362,0.22792089999999998,692.0,False
1787312,2696683705,1,694.0,341,303115.0,8.000000000000005,0.6999999999999995,61.5,63.6,18,1,1,227,clearance,success,head,0,4,0,5,0.00941056,0.0088799,-0.0005306600000000005,694.0,False
1787312,2696683713,1,696.0,341,141646.0,0.6999999999999995,0.6999999999999995,63.6,63.6,17,1,2,228,keeper_pick_up,success,other,0,5,0,5,0.0088799,0.0088799,0.0,696.0,False
1787312,,1,700.5,341,141646.0,0.6999999999999995,11.699999999999996,63.6,57.8,21,1,0,229,dribble,success,foot,0,5,1,4,0.0088799,0.01082722,0.0019473200000000006,700.5,False
1787312,2696683739,1,705.0,341,141646.0,11.699999999999996,25.4,57.8,49.6,0,1,0,230,pass,success,foot,1,4,3,3,0.01082722,0.01132376,0.0004965400000000002,705.0,False
1787312,2696683743,1,715.0,341,116609.0,33.8,29.60000000000001,48.10000000000001,64.0,0,1,0,231,pass,success,foot,4,3,3,5,0.01262646,0.01110462,-0.00152184,715.0,False
1787312,2696683745,1,716.0,341,361822.0,30.3,25.599999999999994,60.9,42.5,0,1,0,232,pass,success,foot,3,4,3,3,0.01132376,0.01132376,0.0,716.0,False
1787312,,1,717.0,341,327721.0,25.599999999999994,25.0,42.5,36.9,21,1,0,233,dribble,success,foot,3,3,2,2,0.01132376,0.01001304,-0.0013107199999999996,717.0,False
1787312,2696683753,1,718.0,341,327721.0,25.0,32.29999999999999,36.9,36.199999999999996,0,1,0,234,pass,success,foot,2,2,3,2,0.01001304,0.01110462,0.00109158,718.0,False
1787312,2696683763,1,720.0,341,116609.0,32.1,39.4,33.5,26.0,0,1,0,235,pass,success,foot,3,2,4,2,0.01110462,0.01269174,0.0015871199999999992,720.0,False
1787312,,1,721.0,341,80241.0,39.4,39.4,26.0,21.4,21,1,0,236,dribble,success,foot,4,2,4,1,0.01269174,0.01214719,-0.0005445499999999995,721.0,False
1787312,2696683765,1,722.0,341,80241.0,39.4,40.8,21.4,10.100000000000003,0,0,0,237,pass,fail,foot,4,1,4,0,0.01214719,0.01126267,-0.0008845199999999998,722.0,False
1787312,2696683773,1,722.0,324,301024.0,54.6,65.1,90.1,13.5,0,0,0,238,pass,fail,foot,6,7,7,1,0.01473596,0.01870347,0.0039675100000000005,722.0,False
1787312,2696683783,1,725.0,341,299513.0,60.699999999999996,29.799999999999994,19.400000000000002,77.5,19,0,1,239,bad_touch,fail,head,7,1,3,6,0.01870347,0.0105949,-0.008108569999999999,725.0,False
1787312,2696683787,1,727.0,324,330816.0,29.799999999999997,46.2,77.5,56.00000000000001,0,0,0,240,pass,fail,foot,3,6,5,4,0.0105949,0.01484598,0.004251079999999999,727.0,False
1787312,2696683791,1,729.0,341,114075.0,53.1,63.5,44.60000000000001,59.9,0,1,1,241,pass,success,head,6,3,7,4,0.01689528,0.0199707,0.0030754200000000023,729.0,False
1787312,2696683797,1,731.0,324,333741.0,36.49999999999999,36.49999999999999,44.7,44.7,8,0,0,242,foul,fail,foot,4,3,4,3,0.01262646,0.01262646,0.0,731.0,False
1787312,2696683829,1,741.0,341,80241.0,63.40000000000001,65.6,54.50000000000001,70.8,4,1,0,243,freekick_short,success,foot,7,4,7,5,0.0199707,0.01935132,-0.0006193799999999992,741.0,False
1787312,2696683835,1,743.0,341,300713.0,64.4,70.9,74.4,86.7,0,1,0,244,pass,success,foot,7,5,8,6,0.01935132,0.02401521,0.004663889999999997,743.0,False
1787312,,1,744.0,341,303115.0,70.9,75.4,86.7,83.1,21,1,0,245,dribble,success,foot,8,6,9,6,0.02401521,0.02953272,0.00551751,744.0,False
1787312,2696683839,1,745.0,341,303115.0,75.4,77.00000000000001,83.1,69.7,0,1,0,246,pass,success,foot,9,6,9,5,0.02953272,0.02855202,-0.0009806999999999975,745.0,False
1787312,,1,746.0,341,296322.0,77.00000000000001,78.49999999999999,69.7,65.3,21,1,0,247,dribble,success,foot,9,5,9,5,0.02855202,0.02855202,0.0,746.0,False
1787312,2696683849,1,747.0,341,296322.0,78.49999999999999,94.7,65.3,66.7,0,1,0,248,pass,success,foot,9,5,11,5,0.02855202,0.06442595,0.03587393,747.0,False
1787312,2696683851,1,749.0,341,303115.0,96.3,96.0,66.7,1.2000000000000037,11,0,4,249,shot,fail,foot_left,11,5,11,0,0.06442595,0.0379259,-0.026500049999999997,749.0,False
1787312,2696683905,1,783.0,324,124021.0,10.9,37.2,100.0,92.3,2,0,2,250,throw_in,fail,other,1,7,4,7,0.00779616,0.01126267,0.0034665100000000008,783.0,False
1787312,2696683909,1,786.0,341,327721.0,61.1,61.7,11.000000000000005,18.700000000000003,0,1,1,251,pass,success,head,7,0,7,1,0.0174506,0.01870347,0.0012528699999999997,786.0,False
1787312,2696683927,1,787.0,341,116609.0,63.79999999999999,51.7,20.700000000000003,25.0,0,1,0,252,pass,success,foot,7,1,6,1,0.01870347,0.01611813,-0.0025853399999999985,787.0,False
1787312,2696683929,1,788.0,341,361822.0,51.300000000000004,47.3,25.799999999999994,28.000000000000007,21,1,0,253,dribble,success,foot,6,2,5,2,0.01685596,0.01429128,-0.0025646799999999997,788.0,False
1787312,2696683935,1,790.0,341,361822.0,47.3,12.600000000000003,28.000000000000007,41.300000000000004,0,1,0,254,pass,success,foot,5,2,1,3,0.01429128,0.01082722,-0.0034640599999999997,790.0,False
1787312,2696683939,1,793.0,341,141646.0,13.200000000000001,20.599999999999994,40.1,14.100000000000001,0,1,0,255,pass,success,foot,1,3,2,1,0.01082722,0.00942382,-0.0014034000000000008,793.0,False
1787312,2696683949,1,796.0,341,327721.0,20.7,4.800000000000006,11.899999999999999,36.99999999999999,0,1,0,256,pass,success,foot,2,0,0,2,0.00844854,0.0088799,0.0004313600000000004,796.0,False
1787312,,1,798.0,341,141646.0,4.800000000000006,3.7000000000000046,36.99999999999999,47.4,21,1,0,257,dribble,success,foot,0,2,0,3,0.0088799,0.00941056,0.0005306600000000005,798.0,False
1787312,2696683965,1,800.0,341,141646.0,3.7000000000000046,33.9,47.4,90.6,0,1,0,258,pass,success,foot,0,3,4,7,0.00941056,0.01126267,0.0018521100000000006,800.0,False
1787312,2696683967,1,803.0,341,303115.0,32.1,32.1,91.8,91.8,19,0,0,259,bad_touch,fail,foot,3,7,3,7,0.00977659,0.00977659,0.0,803.0,False
1787312,2696683959,1,803.0,324,333741.0,65.1,66.5,13.699999999999998,13.5,0,0,0,260,pass,fail,foot,7,1,7,1,0.01870347,0.01870347,0.0,803.0,False
1787312,2696683971,1,803.0,341,303115.0,32.1,32.1,91.8,91.8,10,0,0,261,interception,fail,foot,3,7,3,7,0.00977659,0.00977659,0.0,803.0,False
1787312,2696683979,1,806.0,324,418587.0,62.4,62.4,30.8,30.8,9,0,0,262,tackle,fail,foot,7,2,7,2,0.01935132,0.01935132,0.0,806.0,False
1787312,2696684343,1,807.0,341,114075.0,41.7,53.29999999999999,75.0,77.1,0,0,0,263,pass,fail,foot,5,5,6,6,0.01429128,0.01611813,0.0018268500000000014,807.0,False
1787312,2696683995,1,808.0,324,330816.0,45.6,58.3,24.6,24.8,0,1,0,264,pass,success,foot,5,1,6,1,0.0138454,0.01611813,0.0022727300000000006,808.0,False
1787312,2696683997,1,809.0,324,418587.0,56.8,59.8,26.200000000000003,27.0,21,1,0,265,dribble,success,foot,6,2,7,2,0.01685596,0.01935132,0.002495360000000002,809.0,False
1787312,2696684011,1,809.0,324,418587.0,59.8,54.79999999999999,27.0,15.0,0,1,0,266,pass,success,foot,7,2,6,1,0.01935132,0.01611813,-0.0032331900000000004,809.0,False
1787312,,1,811.5,324,333741.0,54.79999999999999,67.5,15.0,2.3,21,1,0,267,dribble,success,foot,6,1,8,0,0.01611813,0.02122129,0.005103159999999999,811.5,False
1787312,2696684013,1,814.0,324,333741.0,67.5,68.19999999999999,2.3,3.9,0,0,0,268,pass,fail,foot,8,0,8,0,0.02122129,0.02122129,0.0,814.0,False
1787312,2696684017,1,814.0,341,114075.0,30.199999999999992,30.199999999999992,97.39999999999999,97.39999999999999,10,0,0,269,interception,fail,foot,3,7,3,7,0.00977659,0.00977659,0.0,814.0,False
1787312,2696684067,1,831.0,324,333741.0,68.8,75.19999999999999,0.0,13.3,2,1,2,270,throw_in,success,other,8,0,9,1,0.02122129,0.02953272,0.008311429999999998,831.0,False
1787312,,1,832.5,324,369979.0,75.19999999999999,79.8,13.3,33.1,21,1,0,271,dribble,success,foot,9,1,9,2,0.02953272,0.02855202,-0.0009806999999999975,832.5,False
1787312,2696684073,1,834.0,324,369979.0,79.8,85.6,33.1,41.3,0,1,0,272,pass,success,foot,9,2,10,3,0.02855202,0.10805102,0.079499,834.0,False
1787312,2696684075,1,835.0,324,84919.0,86.9,77.6,40.7,40.6,0,1,0,273,pass,success,foot,10,3,9,3,0.10805102,0.03511326,-0.07293775999999999,835.0,False
1787312,2696684081,1,837.0,324,291937.0,78.2,88.2,41.6,55.7,0,0,0,274,pass,fail,foot,9,3,10,4,0.03511326,0.10805102,0.07293775999999999,837.0,False
1787312,2696684083,1,838.0,341,301019.0,13.69999999999999,25.7,39.599999999999994,30.599999999999998,18,1,1,275,clearance,success,head,1,3,3,2,0.01082722,0.01110462,0.00027740000000000056,838.0,False
1787312,2696684087,1,840.0,341,80241.0,25.7,27.500000000000004,30.599999999999998,40.60000000000001,0,1,0,276,pass,success,foot,3,2,3,3,0.01110462,0.01132376,0.0002191399999999996,840.0,False
